url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/pine/index.htm,"New Jersey Pinelands National Reserve","15 Springfield Road New Lisbon 08064","This is truly a special place. It's classified as a United States Biosphere Reserve and in 1978 was established by Congress as the country’s first National Reserve. It includes portions of seven southern New Jersey counties, and encompasses over one-million acres of farms, forests and wetlands. It contains 56 communities, from hamlets to suburbs, with over 700,000 permanent residents.","Spring: 50-70F, sunny with some rain Summer: 70-90F, mostly sunny with some rain Winter: 0-35F, snow is common Fall: 50-70F","NJ","pine",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/jazz/index.htm,"New Orleans Jazz National Historical Park","916 North Peters St New Orleans 70116","Only in New Orleans could there be a National Park for jazz! Drop by our visitor center at 916 North Peters St. to inquire about musical events around town. In the mood for a world class musical experience? Attend a jazz concert or ranger performance at the state of the New Orleans Jazz Museum.","All temperatures in degrees Fahrenheit. Note that relative humidity, especially in summer months, can reach 90%, so temperatures can feel 10-20 degrees hotter than actual temperature. Spring (March, April, May) average high 77, low 61 Summer (June, July, August) average high 89, low 75 Fall (September, October, November) average high 78, low 64 Winter (December, January, February) average high 64, low 48","LA","jazz",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/neri/index.htm,"New River Gorge National Park and Preserve.","104 Main Street Glen Jean 25846","A rugged, whitewater river flowing northward through deep canyons, the New River is among the oldest rivers on the continent. The park encompasses over 70,000 acres of land along the New River, is rich in cultural and natural history, and offers an abundance of scenic and recreational opportunities.","Weather in the Appalachian Mountains can be unpredictable and can change quickly. Always be prepared for the possibility of sudden storms. Weather in the mountains is often cooler and wetter than the surrounding area. On average, the warmest month is July. The maximum average precipitation also occurs in July.","WV","neri",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nepe/index.htm,"Nez Perce National Historical Park","Nez Perce National Historical Park Lapwai 83540-9715","Since time immemorial, the valleys, prairies, mountains, and plateaus of the inland northwest have been home to the Nimiipuu (Nez Perce) people. Extremely resilient, they survived the settling of the United States and adapted to a changed world. Nez Perce National Historical Park consists of 38 places important to the history and culture of the Nimiipuu. Explore these places. Learn their stories.","Elevations in the Park range from 700 feet above sea level to over 8,000, providing a wide range of climatic conditions, that follow the four seasons. Be prepared for very warm weather in the summer months, in particular in the river valleys. The spring and fall are moderate and comfortable. Winter conditions can be severe in the higher elevations, with snow and ice making travel difficult and dangerous. Please visit the National Weather Service for comprehensive weather information.","ID,MT,OR,WA","nepe",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nico/index.htm,"Nicodemus National Historic Site","304 Washington Ave. Nicodemus 67625-3015","Formerly enslaved African Americans left Kentucky in organized colonies at the end of the of post-Civil War Reconstruction period to experience freedom in the 'promised land' of Kansas. Nicodemus represents the involvement of African Americans in the westward expansion and settlement of the Great Plains. It is the oldest and only remaining Black settlement west of the Mississippi River.","Northwest Kansas has a four season climate typified by long, hot summers, cold winters, short spring and fall seasons, and nearly constant breeze. Humidity is relatively low compared to the eastern portion of the state. Afternoon thunderstorms with lightning, hail, and gusty winds frequently occur during the spring and summer. Tornados are possible but are less common in Kansas than they are in several other states. In the event of a tornado seek shelter immediately. Winter snow accumulation is usually l","KS","nico",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nisi/index.htm,"Ninety Six National Historic Site","Ninety Six National Historic Site Ninety Six 29666","Settlers struggled against the harsh backcountry to survive. Cherokee Indians hunted and fought to keep their land. Two towns and a trading post were formed then abandoned to the elements. And two Revolutionary War battles claimed over 100 lives. Come discover the 18th century history of South Carolina.","Temperatures for the area range from very hot and humid in the summer to cool and moderate in the winter.","SC","nisi",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/niob/index.htm,"Niobrara National Scenic River","214 W US Highway 20 Valentine 69201","With a little something for everyone, the Niobrara National Scenic River is a destination for crossing adventures off your bucket list. Most popular for river recreation, you can float the Niobrara River on a canoe, tube, or kayak as a beginner and have a blast. Hiking, biking, and wildlife watching keep our visitors busy. Oh! And we haven't even told you about the waterfalls yet.","Summer (June-August): highs - low 80s to low 100s; lows - 50s to 60s, with occasional thunderstorms and associated strong winds. Moderate dry winds are common in the summer. 8.3' is average summer rainfall. Winter (November-April): Average highs 20-30s, average lows 0-10s with 5.5'/month average snowfall. Spring (April/May) and Fall (September/October) have cooler temperatures: average highs 60-70s, average lows 30-40s with 7.3' average rain/snowfall.","NE","niob",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/noat/index.htm,"Noatak National Preserve","171 3rd Ave Kotzebue 99752","As one of North America's largest mountain-ringed river basins with an intact ecosystem, the Noatak River environs features some of the Arctic's finest arrays of plants and animals. The river is classified as a national wild and scenic river, and offers stunning wilderness float-trip opportunities - from deep in the Brooks Range to the tidewater of the Chukchi Sea.","Snow, rain, and freezing temperatures can occur any time of the year. Always travel with good quality rain gear and warm layers. Be especially careful to stay dry. Hypothermia can set in on a windy, wet day, even when it doesn't feel that cold.","AK","noat",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/noca/index.htm,"North Cascades National Park","810 State Route 20 Sedro-Woolley 98284","Less than three hours from Seattle, an alpine landscape beckons. Discover communities of life adapted to moisture in the west and recurring fire in the east. Explore jagged peaks crowned by more than 300 glaciers. Listen to cascading waters in forested valleys. Witness a landscape sensitive to the Earth's changing climate. Help steward the ecological heart of the Cascades.","The best weather for visiting the North Cascades generally occurs between mid-June and late-September. Summer daytime temperatures average in the 70's F. Snow is off most trails by mid-July. Autumn and Spring are popular for color and wildlife. Storms are common: always be prepared for a few days of rain and wind. The east side of the Cascade Mountains (Lake Chelan National Recreation Area) is drier and warmer in the summer than the west side. Summer temperatures at Stehekin reach the 90's F.","WA","noca",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/noco/index.htm,"North Country National Scenic Trail","318 East Main Street, Suite K Lowell 49331","Come to the North Country. Trek the hills and valleys. Stand on the shores of lakes & streams from glaciers 10,000 years before. Clear-flowing water, red/gold of autumn, a fairyland of snow, open prairies, and distant horizons paint the land. Historic sites along the way tell how America settled and grew as a nation. From North Dakota to Vermont, adventure is never far away.","With the trail going through over 4,600 miles through seven states from the Northeast to the Great Plains, weather along the trail can be highly variable. You could be subject to any kind of weather or temperature related emergency depending on your location and the season. Be careful to protect yourself from heat-related illnesses and hypothermia while out on the trail. Be mindful of lightning, severe storms, and other environmental hazards common to the “North Country.”","MI,MN,ND,NY,OH,PA,VT,WI","noco",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
